BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.501,0.95,1,0.4593,-1.3583,1605,205.66,182.4,345,2.2725,152,153.75,1.12,0.9917,3145,1.3948,1.5843,2.0445,4.171,111.12,40.4,63.04,280,0.385,1.462,0.3,74,76.9,99.5,85,2.565,644,1088,988,7.485,0.335,0.37,280.271918391294,-360.235738755626,204.462962698514,-224.746541761123,41.7149348904549,-203.995389385325,7.68312837186207,-110.128551627763,-38.313114190133,-117.9949744412,522.929320680864,227.277606845655,372.816132612171,-1.97269541281924,1.71482836189908,-3.3998955404205,-1.27540492781323,3727.49222782621,33.9369540666082,36.0822423263297,46.4899485075767,65.6430393127639,34.860364312497,-22.4152849636132,220.714080449575,300.796598497557,1.1680069298512,-0.00127025993202262,1.7684347115897,3.60478127840978,-4.76754699026954,4.06798029318923,-2668.84360076891,-494.535794689835,2016-06-14 00:00:00
0.4799,0.67,0.72,0.4597,-1.3906,1613.5,204.59,182.38,345,2.355,154,155.5,0.0025,0.9917,3160,1.3741,1.5688,2.0935,4.09,111.12,40.4,62.6,285,0.385,1.444,0.3,74,78.89,99.5,85,2.545,648,1083,983,7.485,0.32,0.37,278.728370488501,-356.705146946245,202.741564976841,-222.732505047617,41.386021050583,-204.169955802192,7.73565466823965,-110.247556822729,-38.3225922978109,-118.954684290307,521.75997477729,225.955608592046,371.949723070935,-1.9758722786748,1.65495170980304,-3.41908996846743,-1.28394227504259,3735.81722560276,34.0316175801265,35.97205185935,46.5458114833226,64.9113401884075,34.860364312497,-22.4152849636132,219.912319706395,299.786018149756,1.1680069298512,-0.00127025993202262,1.76482905383144,3.60423132760083,-4.68699579378414,4.14596592694438,-2666.01274005172,-504.331788020667,2016-06-15 00:00:00
0.5159,1,1.05,0.464,-1.4424,1592.5,202.46,180.97,345,2.34,153.5,155,0.0025,0.9917,3059,1.3992,1.5916,2.05,4.051,111.12,40.4,63.3,285,0.385,1.401,0.3,74,78.38,99.5,85,2.545,644,1087,987,7.35,0.32,0.38,280.445974408404,-359.988643008487,205.090268119556,-225.254935129155,41.8247321609039,-203.479481691007,6.09484384926342,-108.935847449023,-38.5236055120341,-118.046003566559,520.464033303634,226.219819385406,372.407078412101,-1.89653492382682,1.67504645637381,-3.37391360367489,-1.24583748934617,3785.16781214934,34.7133544641202,33.5669777443095,42.3562184672429,63.7799641481098,34.860364312497,-22.4152849636132,214.88860486752,292.902216299916,1.1633223672091,0.000666394675486182,1.76505933320223,3.63565427209642,-4.64606455171306,4.24264550878451,-2635.9883321866,-513.184654487136,2016-06-16 00:00:00
0.4784,0.65,0.7,0.46,-1.4498,1602.5,200.61,178.37,345,2.3675,151.5,154.5,1.1175,0.9917,3106,1.4091,1.6035,2.0525,4.181,111.12,40.8,64.57,285,0.385,1.443,0.3,74,78.71,99.5,85,2.5825,635,1070,970,7.325,0.31,0.38,278.536040737617,-358.354487559574,203.57337580424,-223.640333478604,41.6007130042708,-203.452164843269,6.98657153822369,-109.43359025005,-38.3353557803882,-118.56119302013,526.655496287732,228.804999242501,375.819739039725,-1.93570006981264,1.72416754387619,-3.37183575294689,-1.27495674454593,3750.95785764858,34.0399262148253,33.7940809741437,42.2169756951297,62.6708816254666,34.860364312497,-22.4152849636132,220.041690839345,299.930926739096,1.16569049047981,0.000348777539000533,1.76794158215234,3.67790388396902,-4.82357565678627,4.25216319569516,-2668.38128469149,-501.041961719545,2016-06-17 00:00:00
0.4784,0.65,0.7,0.46,-1.4498,1602.5,200.61,178.37,345,2.3675,151.5,154.5,1.1175,0.9917,3106,1.4091,1.6035,2.0525,4.181,111.12,40.8,64.57,285,0.385,1.443,0.3,74,78.71,99.5,85,2.5825,635,1070,970,7.325,0.31,0.38,278.536040737617,-358.354487559574,203.57337580424,-223.640333478604,41.6007130042708,-203.452164843269,6.98657153822369,-109.43359025005,-38.3353557803882,-118.56119302013,526.655496287732,228.804999242501,375.819739039725,-1.93570006981264,1.72416754387619,-3.37183575294689,-1.27495674454593,3750.95785764858,34.0399262148253,33.7940809741437,42.2169756951297,62.6708816254666,34.860364312497,-22.4152849636132,220.041690839345,299.930926739096,1.16569049047981,0.000348777539000533,1.76794158215234,3.67790388396902,-4.82357565678627,4.25216319569516,-2668.38128469149,-501.041961719545,2016-06-18 00:00:00
0.4784,0.65,0.7,0.46,-1.4498,1602.5,200.61,178.37,345,2.3675,151.5,154.5,1.1175,0.9917,3106,1.4091,1.6035,2.0525,4.181,111.12,40.8,64.57,285,0.385,1.443,0.3,74,78.71,99.5,85,2.5825,635,1070,970,7.325,0.31,0.38,278.536040737617,-358.354487559574,203.57337580424,-223.640333478604,41.6007130042708,-203.452164843269,6.98657153822369,-109.43359025005,-38.3353557803882,-118.56119302013,526.655496287732,228.804999242501,375.819739039725,-1.93570006981264,1.72416754387619,-3.37183575294689,-1.27495674454593,3750.95785764858,34.0399262148253,33.7940809741437,42.2169756951297,62.6708816254666,34.860364312497,-22.4152849636132,220.041690839345,299.930926739096,1.16569049047981,0.000348777539000533,1.76794158215234,3.67790388396902,-4.82357565678627,4.25216319569516,-2668.38128469149,-501.041961719545,2016-06-19 00:00:00
0.4537,0.93,0.98,0.4604,-1.3807,1607.5,195.62,174.35,345,2.365,151.5,154.5,1.1175,0.9917,3170,1.425,1.6126,2.0935,4,111.12,40.8,64.39,285,0.485,1.511,0.3,74,79.67,99.5,86.75,2.5825,647,1080,980,7.55,0.31,0.38,275.499274620281,-352.983619794914,200.415547946418,-220.234164094434,41.0983410915502,-203.06338387385,7.8231205915542,-109.692969246112,-38.0658077930142,-121.28840054864,534.836293067929,230.963584783682,380.600125432431,-1.98585514611307,1.78237648110701,-3.39035647948185,-1.28698486719217,3725.13872591262,33.7413203083159,33.6978010394451,42.2766764255323,65.6033861959951,34.860364312497,-22.4152849636132,217.52907314317,296.524919190317,1.16996996587868,-0.00622259961921262,1.77047977204132,3.72155158625442,-5.16245465995506,4.22109682733268,-2694.01161558784,-491.876548907166,2016-06-20 00:00:00
0.4609,0.95,1,0.4589,-1.3403,1623.5,194.93,173.77,367.5,2.36,151.25,154.5,1.1175,0.9917,3195,1.4188,1.6073,2.1165,3.74,115.29,40.8,62.85,285,0.485,1.494,0.3,74,76.98,99.5,86.75,2.565,648,1075,975,7.255,0.3,0.38,276.374491290037,-351.980590600322,200.794337507542,-220.311675750721,41.145708700152,-204.002185426041,7.10839556762511,-109.773748215925,-38.3982200254128,-122.858929973469,533.272332678561,229.529367759128,380.62780975608,-2.02383350431833,1.83615979549137,-3.37689562256103,-1.30927287804908,3700.6241054648,33.6289477948144,35.8373289413134,46.6122181272066,66.3393004444369,34.860364312497,-22.4152849636132,212.640339598402,289.708939643237,1.1678560701289,-0.00228620087283732,1.77027725355765,3.71867190215603,-5.27527627536414,4.19531275467534,-2670.96661773892,-484.01361692981,2016-06-21 00:00:00
0.4685,0.975,1.02,0.4618,-1.2969,1624,193.31,172.77,367.5,2.36,151.25,154,1.1175,0.9917,3205,1.4063,1.5999,2.1355,3.73,115.29,40.8,62.94,287.5,0.485,1.487,0.3,74,80.67,99.5,86.75,2.565,661,1082,982,6.81,0.3,0.38,275.761486184268,-350.398877648478,199.96076027013,-219.413428796128,40.9043820714338,-204.0784203976,7.28258896785265,-109.908977887903,-38.3784782082828,-123.250244805322,531.877557633467,228.699301437933,379.572525821549,-2.02553265954807,1.80842199198982,-3.38518647813254,-1.30010531971091,3671.22963350882,33.4650490596241,35.829668860354,46.6176933555996,67.2823038498305,34.860364312497,-22.4152849636132,210.470277301048,286.587892899079,1.1678560701289,-0.00228620087283732,1.77213803310023,3.74766273241847,-5.38150917296439,4.14720932758306,-2663.21490961214,-492.113094680365,2016-06-22 00:00:00
0.4766,0.93,0.98,0.4604,-1.2743,1628,190.98,171.25,367.5,2.36,151.25,153.5,1.1175,0.9917,3235,1.395,1.5882,2.1635,3.69,115.29,40.8,64.88,287.5,0.485,1.517,0.3,74,79.84,99.5,86.75,2.5725,664,1064,964,6.75,0.3,0.39,274.800009871953,-349.105552323869,198.764079159718,-218.231290913458,40.6829425006304,-204.371396688416,8.32907536658159,-110.661584742584,-38.2106210780535,-123.702019968196,534.374909489228,229.490614040951,380.347681474366,-2.14222289132339,1.8422530357706,-3.4543767731535,-1.29972387592109,3669.92879778287,33.5983167628123,33.381989270996,42.4558413324074,66.2552747804595,34.860364312497,-22.4152849636132,206.384247004227,280.929551125848,1.1678560701289,-0.00228620087283732,1.77391286483595,3.76428067447717,-5.48373321573513,4.18360254629655,-2673.93897292168,-485.426132023305,2016-06-23 00:00:00
0.348,0.9,0.95,0.4581,-1.5924,1600.5,189.64,170.45,367.5,2.345,151.25,153.5,1.1175,0.9488,3070,1.4215,1.613,2.112,3.67,115.29,39.58,64.5,287.5,0.485,1.444,0.3,74,79.18,99.5,86.75,2.59,652,1088,988,6.65,0.3,0.4,279.155444270516,-356.48164350003,204.29866264473,-223.851697314928,41.7264811251929,-203.523662222018,4.65243073359925,-108.136337064518,-38.8154211664766,-114.891049445819,499.966496488039,216.259665908008,359.103157786922,-1.91630822807609,1.67705287140724,-3.35492909048997,-1.22268820799445,3838.87000012588,35.4232011867232,33.3089337157987,42.5262377981762,66.409462551132,34.860364312497,-22.4152849636132,202.361939621791,275.423373541343,1.12807833009379,0.0256932103797949,1.76903145091109,3.7159015177059,-4.64012630616212,4.42461409333365,-2641.11763511735,-506.034650016137,2016-06-24 00:00:00
0.348,0.9,0.95,0.4581,-1.5924,1600.5,189.64,170.45,367.5,2.345,151.25,153.5,1.1175,0.9488,3070,1.4215,1.613,2.112,3.67,115.29,39.58,64.5,287.5,0.485,1.444,0.3,74,79.18,99.5,86.75,2.59,652,1088,988,6.65,0.3,0.4,279.155444270516,-356.48164350003,204.29866264473,-223.851697314928,41.7264811251929,-203.523662222018,4.65243073359925,-108.136337064518,-38.8154211664766,-114.891049445819,499.966496488039,216.259665908008,359.103157786922,-1.91630822807609,1.67705287140724,-3.35492909048997,-1.22268820799445,3838.87000012588,35.4232011867232,33.3089337157987,42.5262377981762,66.409462551132,34.860364312497,-22.4152849636132,202.361939621791,275.423373541343,1.12807833009379,0.0256932103797949,1.76903145091109,3.7159015177059,-4.64012630616212,4.42461409333365,-2641.11763511735,-506.034650016137,2016-06-25 00:00:00
0.348,0.9,0.95,0.4581,-1.5924,1600.5,189.64,170.45,367.5,2.345,151.25,153.5,1.1175,0.9488,3070,1.4215,1.613,2.112,3.67,115.29,39.58,64.5,287.5,0.485,1.444,0.3,74,79.18,99.5,86.75,2.59,652,1088,988,6.65,0.3,0.4,279.155444270516,-356.48164350003,204.29866264473,-223.851697314928,41.7264811251929,-203.523662222018,4.65243073359925,-108.136337064518,-38.8154211664766,-114.891049445819,499.966496488039,216.259665908008,359.103157786922,-1.91630822807609,1.67705287140724,-3.35492909048997,-1.22268820799445,3838.87000012588,35.4232011867232,33.3089337157987,42.5262377981762,66.409462551132,34.860364312497,-22.4152849636132,202.361939621791,275.423373541343,1.12807833009379,0.0256932103797949,1.76903145091109,3.7159015177059,-4.64012630616212,4.42461409333365,-2641.11763511735,-506.034650016137,2016-06-26 00:00:00
0.3933,0.64,0.69,0.4584,-1.857,1592,187.8,170.92,367.5,2.34,152,154.25,1.1175,0.9488,3034,1.3746,1.5648,2.1265,3.67,115.29,39.58,63.48,287.5,0.675,1.419,0.3,74,80.68,99.5,89.25,2.54,658,1089,989,6.68,0.3,0.41,282.663193237178,-361.799270271803,207.79956728024,-227.518159889741,42.4159509508039,-203.584682657934,3.45524361682359,-107.490727013706,-39.086118904346,-111.998921342661,488.921759707592,212.315327850378,352.415925175257,-1.71724885068124,1.60357724927058,-3.27969389583344,-1.14634209069607,3838.48657710525,35.1824306346134,33.1683816673154,42.6091984875496,64.0149693745805,34.860364312497,-22.4152849636132,206.866039276383,281.512206936654,1.13489302272429,0.0226705781276985,1.74516024229759,3.6155200016999,-4.21972645591505,4.62357658538831,-2624.42850758383,-511.882440657796,2016-06-27 00:00:00
0.3582,1.03,1.13,0.4585,-1.9087,1602.5,186.46,170.39,387.5,2.3,153,156,1.1175,0.9488,3050,1.3621,1.5588,2.17,3.671,109.37,39.58,64.66,287.5,0.675,1.441,0.3,74,80.55,100.5,89.25,2.41,672,1076,976,6.69,0.3,0.41,280.058780362448,-356.316835225684,204.640774125642,-224.017971173076,41.8376288067989,-203.929891244798,4.57402045387383,-108.319346189764,-38.9220846473094,-113.511006954909,489.316537729934,211.212786302508,351.828576643561,-1.74619124876924,1.57072338335544,-3.30499839598209,-1.16020933385799,3816.19805850939,34.960661253386,34.3875409135309,44.6764447253748,63.2014420842593,34.860364312497,-22.4152849636132,213.126095566286,290.216642746208,1.13489302272429,0.0226705781276985,1.72546861699852,3.62327995180876,-4.1973516924912,4.74286648827471,-2666.25847801522,-508.070657940876,2016-06-28 00:00:00
0.4074,1.06,1.16,0.4569,-1.9126,1614,186.83,170.22,387.5,2.33,158,166,1.1175,0.9488,3078,1.4073,1.6004,2.1835,3.52,109.37,39.58,64.5,283.5,0.675,1.466,0.3,74,81.57,100.5,89.25,2.4375,686,1100,1000,6.69,0.295,0.41,277.457583633946,-351.953201906571,202.229988123202,-221.235936540747,41.3853327048728,-203.687030673159,4.8785321695916,-108.357516311025,-38.8102118134098,-114.719038074919,491.475144281137,211.361236965113,353.076293425986,-1.80476732742072,1.5871200034946,-3.33716490126998,-1.20189971890264,3837.12832291228,36.1847372052422,34.2898330761608,44.7116688399829,65.0671032596914,34.860364312497,-22.4152849636132,215.077038357313,293.048403604848,1.13489302272429,0.0226705781276985,1.7239167968745,3.58944982337507,-4.12023120043199,4.77587624174504,-2699.65575500031,-502.988110307604,2016-06-29 00:00:00
0.4153,1.06,1.16,0.4416,-1.9023,1635,187.38,170.4,387.5,2.35,166,171,1.1175,0.9488,3004,1.4397,1.6359,2.1945,3.441,109.37,39.58,62.82,283.5,0.675,1.43,0.3,74,81.25,100.5,89.25,2.625,693,1101,1001,6.46,0.295,0.3,277.012578003463,-351.747893182593,201.874297311216,-220.957293592916,41.2910706949353,-203.114715734031,5.18770493356499,-108.228238358415,-38.6295083819638,-113.50249609841,487.683505676186,209.834067441741,350.027216478067,-1.79617044080569,1.57065246348031,-3.34458604547324,-1.20004725773063,3823.70386438,36.3442789048968,34.3880785100354,44.6491029532655,66.4908045688215,34.860364312497,-22.4152849636132,219.879522725757,299.497376295782,1.15684372560377,0.0331604793874249,1.69860682969638,3.60392485187765,-4.0032751316994,4.74200541999048,-2687.82152727293,-516.129237267279,2016-06-30 00:00:00
0.3918,1.05,1.15,0.4635,-1.9186,1645,190.28,172.51,387.5,2.35,162.5,167,1.1175,0.9429,3034,1.4507,1.6401,2.215,3.371,109.37,38.88,63.62,283.5,0.675,1.453,0.3,74,74.14,100.5,89.25,2.5125,702,1141,1041,6.5525,0.295,0.41,276.421168422857,-349.354226024887,200.94262991969,-219.812547143848,41.0049334501456,-203.932055525012,5.00535921847971,-108.565858560511,-38.8391860103762,-112.882183827751,479.296544065304,205.690069658525,344.336694635879,-1.79573958274602,1.51197078813279,-3.37518857781071,-1.17207760993571,3875.48709833253,38.1004878811236,34.1941321731357,44.7378295986915,65.4940959650291,35.2139177030903,-22.9102597104438,218.996564834691,298.339983612901,1.05982525665049,0.0685561525990896,1.7189973116311,3.54804664364909,-3.85820754285282,4.76396694338482,-2721.64700540996,-527.022874362441,2016-07-01 00:00:00
0.3918,1.05,1.15,0.4635,-1.9186,1645,190.28,172.51,387.5,2.35,162.5,167,1.1175,0.9429,3034,1.4507,1.6401,2.215,3.371,109.37,38.88,63.62,283.5,0.675,1.453,0.3,74,74.14,100.5,89.25,2.5125,702,1141,1041,6.5525,0.295,0.41,276.421168422857,-349.354226024887,200.94262991969,-219.812547143848,41.0049334501456,-203.932055525012,5.00535921847971,-108.565858560511,-38.8391860103762,-112.882183827751,479.296544065304,205.690069658525,344.336694635879,-1.79573958274602,1.51197078813279,-3.37518857781071,-1.17207760993571,3875.48709833253,38.1004878811236,34.1941321731357,44.7378295986915,65.4940959650291,35.2139177030903,-22.9102597104438,218.996564834691,298.339983612901,1.05982525665049,0.0685561525990896,1.7189973116311,3.54804664364909,-3.85820754285282,4.76396694338482,-2721.64700540996,-527.022874362441,2016-07-02 00:00:00
0.3918,1.05,1.15,0.4635,-1.9186,1645,190.28,172.51,387.5,2.35,162.5,167,1.1175,0.9429,3034,1.4507,1.6401,2.215,3.371,109.37,38.88,63.62,283.5,0.675,1.453,0.3,74,74.14,100.5,89.25,2.5125,702,1141,1041,6.5525,0.295,0.41,276.421168422857,-349.354226024887,200.94262991969,-219.812547143848,41.0049334501456,-203.932055525012,5.00535921847971,-108.565858560511,-38.8391860103762,-112.882183827751,479.296544065304,205.690069658525,344.336694635879,-1.79573958274602,1.51197078813279,-3.37518857781071,-1.17207760993571,3875.48709833253,38.1004878811236,34.1941321731357,44.7378295986915,65.4940959650291,35.2139177030903,-22.9102597104438,218.996564834691,298.339983612901,1.05982525665049,0.0685561525990896,1.7189973116311,3.54804664364909,-3.85820754285282,4.76396694338482,-2721.64700540996,-527.022874362441,2016-07-03 00:00:00
0.4004,1.05,1.15,0.4655,-1.8953,1653,190.28,172.51,387.5,2.35,162.5,167,1.1175,0.9429,3034,1.4643,1.6497,2.215,3.371,109.37,38.88,63.62,283.5,0.675,1.453,0.3,74,74.14,100.5,89.25,2.5125,702,1141,1041,7.1913,0.295,0.41,276.260025446063,-349.48539178262,200.961032643464,-219.830319934546,41.0393476984574,-203.774211288455,4.98783782431593,-108.473761760199,-38.8278298541956,-112.758712124317,479.984251921515,206.02854177068,344.794453791364,-1.79573958274602,1.51197078813279,-3.37518857781071,-1.17207760993571,3911.03330603006,39.0991610127739,34.1941321731357,44.7378295986915,65.790988228921,35.2139177030903,-22.9102597104438,218.996564834691,298.339983612901,1.0525968006174,0.0800131374223195,1.67522469381044,3.56271607364662,-3.7536976241932,4.7451944080727,-2721.64700540996,-527.022874362441,2016-07-04 00:00:00
0.41,1.07,1.17,0.4601,-1.9494,1624,190.71,175.81,392.5,2.34,159.5,167,1.1175,0.9429,3104,1.4659,1.6515,2.1815,3.281,101.79,38.88,63.75,283.5,0.785,1.358,0.3,74,80.23,95.5,87.5,2.5,708,1164,1064,6.3925,0.295,0.4,277.698974588243,-353.211057726142,202.80161524262,-222.072327751181,41.3557198750265,-203.029638301016,4.37386790916548,-107.737316079312,-38.8259403606015,-110.308165727129,475.13347103573,204.986498298107,341.526960607128,-1.68014088877373,1.43212610132821,-3.34671626143554,-1.11446720587528,3912.45689158616,39.2588845189324,35.4641150595063,46.7916971058421,65.3299784998259,35.2139177030903,-22.9102597104438,207.843339479161,283.113227492188,1.05220225263686,0.084048068124415,1.63113973999707,3.51898084049342,-3.55377332216132,4.79201836539439,-2684.7377480163,-547.862856658704,2016-07-05 00:00:00
0.4205,1.13,1.23,0.4608,-2.0336,1623.5,190.86,176.91,392.5,2.2825,158,167,1.1175,0.9429,3119,1.4549,1.6446,2.1515,3.201,101.79,38.88,63.78,282.5,0.785,1.4,0.3,74,76.7,95.5,87.5,2.525,699,1172,1072,6.2175,0.28,0.4,278.541913110218,-355.253121106144,203.992990792553,-223.36681707388,41.6180273690024,-202.684752622386,3.79436986008422,-107.221469623115,-38.8831512200193,-108.767513077081,471.29387302529,203.776583412105,339.122812785152,-1.72019411921231,1.41379638072885,-3.36429317862807,-1.12902071678209,3966.81505432232,40.2266768720485,35.403237459672,46.822101134288,63.4672146981068,35.2139177030903,-22.9102597104438,207.382899056257,282.537487205006,1.05003667298777,0.0866830465362529,1.61063579459737,3.52583996608259,-3.50202771457431,4.90473006886319,-2691.32656203697,-542.615269973654,2016-07-06 00:00:00
0.3693,1.12,1.22,0.4612,-2.0996,1637,191.37,176.96,392.5,2.2825,160,169,1.1175,0.9429,3149,1.4315,1.6214,2.1225,3.2,101.79,38.88,65.25,282.5,0.785,1.324,0.3,74,78.59,95.5,87.5,2.54,710,1188,1088,6.2225,0.28,0.4,277.096120368145,-352.625187803075,202.535041813265,-221.737899891675,41.3677811988732,-201.917768856523,4.06651552043942,-106.967114837643,-38.6641271907273,-108.993940342726,470.08782656334,202.747745759494,338.015237239279,-1.73213056227193,1.44368743114863,-3.37256966897373,-1.11452614169921,3940.82400908747,39.4531811473813,35.225896379611,46.9539620727466,64.2788403943264,35.2139177030903,-22.9102597104438,198.716179402713,270.794453999643,1.04033335978173,0.0828236316660659,1.61545621048722,3.58809282418939,-3.59786819061567,4.96609899421314,-2646.93923701606,-551.265847195188,2016-07-07 00:00:00
0.4011,1.12,1.22,0.461,-2.0713,1640.5,190.9,176.48,392.5,2.2825,163,172,1.1175,0.9438,3136,1.4197,1.6084,2.1185,3.35,101.79,39.1,65.92,282.5,0.785,1.328,0.3,74,79.98,95.5,87.5,2.5525,710,1184,1084,6.4725,0.28,0.4,276.384985214553,-350.749458528747,201.705604736114,-220.742271458732,41.139270043944,-201.25167838298,3.93515727415251,-106.533388966782,-38.561400518926,-109.525124411214,468.977671623539,201.978558252482,337.403765036235,-1.704019056224,1.39814678639325,-3.35667160632901,-1.12548648921996,3928.55054072039,39.136888860677,35.352284670681,46.8965408407969,61.2177653989878,35.2139177030903,-22.9102597104438,203.607615467713,277.388836363564,1.03559711324032,0.0834588659390373,1.63078959773899,3.56478329329966,-3.47749066883218,4.9563042562235,-2671.59584409887,-557.742093752624,2016-07-08 00:00:00
0.4011,1.12,1.22,0.461,-2.0713,1640.5,190.9,176.48,392.5,2.2825,163,172,1.1175,0.9438,3136,1.4197,1.6084,2.1185,3.35,101.79,39.1,65.92,282.5,0.785,1.328,0.3,74,79.98,95.5,87.5,2.5525,710,1184,1084,6.4725,0.28,0.4,276.384985214553,-350.749458528747,201.705604736114,-220.742271458732,41.139270043944,-201.25167838298,3.93515727415251,-106.533388966782,-38.561400518926,-109.525124411214,468.977671623539,201.978558252482,337.403765036235,-1.704019056224,1.39814678639325,-3.35667160632901,-1.12548648921996,3928.55054072039,39.136888860677,35.352284670681,46.8965408407969,61.2177653989878,35.2139177030903,-22.9102597104438,203.607615467713,277.388836363564,1.03559711324032,0.0834588659390373,1.63078959773899,3.56478329329966,-3.47749066883218,4.9563042562235,-2671.59584409887,-557.742093752624,2016-07-09 00:00:00
0.4011,1.12,1.22,0.461,-2.0713,1640.5,190.9,176.48,392.5,2.2825,163,172,1.1175,0.9438,3136,1.4197,1.6084,2.1185,3.35,101.79,39.1,65.92,282.5,0.785,1.328,0.3,74,79.98,95.5,87.5,2.5525,710,1184,1084,6.4725,0.28,0.4,276.384985214553,-350.749458528747,201.705604736114,-220.742271458732,41.139270043944,-201.25167838298,3.93515727415251,-106.533388966782,-38.561400518926,-109.525124411214,468.977671623539,201.978558252482,337.403765036235,-1.704019056224,1.39814678639325,-3.35667160632901,-1.12548648921996,3928.55054072039,39.136888860677,35.352284670681,46.8965408407969,61.2177653989878,35.2139177030903,-22.9102597104438,203.607615467713,277.388836363564,1.03559711324032,0.0834588659390373,1.63078959773899,3.56478329329966,-3.47749066883218,4.9563042562235,-2671.59584409887,-557.742093752624,2016-07-10 00:00:00
0.4956,1.12,1.22,0.4603,-2.0494,1653,188.87,175.38,392.5,2.2825,163,172,1.1175,0.9438,3138,1.4364,1.6337,2.147,3.31,101.79,39.1,68.14,282.5,0.815,1.336,0.3,74,79.59,95.5,87.5,2.6375,724,1191,1091,6.105,0.28,0.4,276.198598883601,-349.695632890524,200.791540584788,-219.733009179005,40.9645171986587,-201.558950898402,5.27572046083984,-107.482267947159,-38.3375133466148,-110.066233626656,469.275046640739,201.685974417295,336.796773188907,-1.73987229019591,1.50620795009663,-3.37153976987276,-1.11894422501715,3930.81908531797,40.3539362806741,35.2922841328084,46.92689317933,60.9530299696038,35.2139177030903,-22.9102597104438,201.696866158508,274.705145999979,1.03107394958321,0.0950811147401606,1.6139648329164,3.57194293883719,-3.50682483541311,4.902242716718,-2668.60074540948,-565.558475276417,2016-07-11 00:00:00
0.4304,1.12,1.22,0.4598,-1.9616,1646,188.87,175.08,400,2.25,163,172,1.1175,0.9438,3153,1.4791,1.6794,2.211,3.31,98.22,39.1,71.14,282.5,0.815,1.376,0.3,74,78.17,95.5,87.5,2.6675,724,1195,1095,5.985,0.28,0.4,276.385300918775,-348.963082992746,200.301817604506,-219.098387122913,40.9052676616066,-202.840790831056,6.27650419189679,-108.732711147089,-38.3944862966273,-112.304868285375,476.247740897354,204.14795384178,341.300092279558,-1.86869414165319,1.58130362860668,-3.4038795672866,-1.20102185660829,3901.273389602,40.270329113455,35.869753482229,47.7299072883718,61.0866104691031,35.2139177030903,-22.9102597104438,205.015918662825,279.124323091477,0.996240785051347,0.0920880882001487,1.57418084948253,3.5886858771078,-3.70022903761604,4.77308624293366,-2710.38215763101,-558.024498701098,2016-07-12 00:00:00
0.4488,1.12,1.22,0.4593,-1.9866,1669.5,188.87,174.54,400,2.2725,163,172,0.0025,0.9438,3182,1.4627,1.6622,2.238,3.31,98.22,39.1,73.38,277.5,0.815,1.376,0.3,74,78.45,95.5,87.5,2.6475,724,1193,1093,6.055,0.28,0.4,275.81860389826,-348.205064406587,199.754001674839,-218.617441722324,40.7872339146819,-202.811994899968,6.31128604614067,-108.734173743245,-38.3826064987762,-112.338826988482,476.30126997208,204.134890633628,341.145343247335,-1.81183547665865,1.53873527978967,-3.39731020849645,-1.15413913104048,3891.93976917164,40.1308342370057,35.8698757578957,47.7332593806412,62.835419558443,35.2139177030903,-22.9102597104438,209.970725548073,285.941142243749,0.985846048706921,0.10472060755424,1.56402965488664,3.5495362173317,-3.49413273548857,4.81660689169608,-2703.86127879321,-581.443881724652,2016-07-13 00:00:00
